artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality
Swirl 360,Hey Now Now,1998,25/7/98,47,11,Electronic,Alternative Rock,8,0.92448,0.31272,122.859,0.045999,0.000108,0,1,4,0.55563,0.503805,0.833043021
Athenaeum,What I Didn't Know,1998,1/8/98,58,14,Rock,Alternative Rock,11,0.929768,0.067288,127.454,0.062357,0.013846,0,1,4,0.567917,0.538755,0.81631815
Beastie Boys,Intergalactic,1998,1/8/98,28,18,Electronic,Electro,4,0.619217,0.12278,105.972,0.323636,0.094323,1.40E-05,0,4,0.18985,0.60352,0.755836499
Dionne Warwick,What The World Needs Now Is Love,1998,1/8/98,87,2,Hip Hop,RnB/Swing,1,0.792811,0.406046,83.947,0.299245,0.669597,0,1,4,0.68181,0.625999,0.802934835
Heather B.,Do You,1998,1/8/98,89,2,Hip Hop,NA,4,0.517785,0.018148,90.047,0.228496,0.023554,3.70E-05,1,4,0.783916,0.858545,0.837621324
Inner Circle,Not About Romance,1998,1/8/98,92,6,Reggae,Dancehall,2,0.813589,0.086884,97.028,0.038228,0.032693,0.000162,0,4,0.726331,0.702358,0.703580211
John Michael Montgomery,Cover You In Kisses,1998,1/8/98,91,9,"Folk, World, & Country",Country,6,0.53989,0.135083,105.965,0.023375,0.044473,1.00E-06,1,4,0.489353,0.695065,0.815684021
Rell,Love For Free,1998,1/8/98,86,3,Hip Hop,RnB/Swing,11,0.782514,0.070366,90.064,0.211817,0.127253,0,0,4,0.863645,0.730936,0.768426209
Wilkinsons,26 Cents,1998,1/8/98,55,18,"Folk, World, & Country",Country,11,0.277588,0.114153,101.018,0.026101,0.877577,0,1,4,0.391161,0.693068,0.737992883
Xzibit,What U See Is What U Get,1998,1/8/98,50,14,Hip Hop,NA,6,0.778347,0.284656,93.851,0.307634,0.065567,0,1,4,0.603328,0.733327,0.853047916
Fatboy Slim,The Rockafeller Skank,1998,8/8/98,78,15,Electronic,Big Beat,0,0.770349,0.355642,152.585,0.03869,0.006175,0.681662,1,4,0.741905,0.614188,0.771436188
Memphis Bleek,It's Alright,1998,8/8/98,61,12,Hip Hop,Thug Rap,10,0.909766,0.246971,95.81,0.277996,0.020151,0,0,4,0.802209,0.624224,0.767358112
Monifah,Touch It,1998,8/8/98,9,26,Electronic,Pop Rap,8,0.42143,0.178614,115.451,0.075066,0.019097,0.034904,0,4,0.778747,0.854158,0.779201281
Mya,Movin' On,1998,8/8/98,34,20,Electronic,House,6,0.32367,0.083471,180.237,0.067746,0.146595,0.221098,0,4,0.6031,0.679252,0.773108991
Next,I Still Love You,1998,8/8/98,14,20,Hip Hop,RnB/Swing,9,0.45303,0.450441,85.414,0.04953,0.493518,0,0,4,0.767485,0.675959,0.766745345
Pure Sugar,Delicious,1998,8/8/98,66,12,Electronic,Breakbeat,10,0.536502,0.091169,130.061,0.03344,0.021596,1.00E-06,1,4,0.824341,0.724991,0.840118728
Tatyana Ali,Daydreamin',1998,8/8/98,6,17,Hip Hop,RnB/Swing,1,0.573155,0.211827,96.972,0.110626,0.091703,2.00E-06,1,4,0.80639,0.882789,0.828851425
Wyclef Jean,What's Clef,1998,8/8/98,61,1,Hip Hop,NA,2,0.274324,0.124742,196.309,0.453012,0.023795,0.001531,1,4,0.543607,0.687362,0.790472085
DMX,Stop Being Greedy,1998,15/8/98,79,6,Hip Hop,Thug Rap,10,0.72345,0.405109,103.408,0.648572,0.096049,0,0,4,0.427183,0.505634,0.719557625
Jagged Edge,Gotta Be,1998,15/8/98,23,16,Funk / Soul,RnB/Swing,11,0.137569,0.180369,110.111,0.029206,0.676715,0,0,4,0.51647,0.709242,0.701335254
Jo Dee Messina,I'm Alright,1998,15/8/98,43,4,"Folk, World, & Country",Country,0,0.801987,0.278621,98.237,0.02927,0.204258,0,1,3,0.567726,0.678847,0.775674587
Master P,Goodbye To My Homies,1998,15/8/98,27,16,Hip Hop,NA,11,0.638518,0.156973,141.89,0.195585,0.184092,0,1,4,0.312438,0.775549,0.830034952
Monica,The First Night,1998,15/8/98,1,23,Hip Hop,RnB/Swing,8,0.82006,0.274057,152.269,0.069903,0.172122,0,0,4,0.880734,0.647502,0.79621107
Montell Jordan,I Can Do That,1998,15/8/98,14,16,Hip Hop,RnB/Swing,11,0.328728,0.109677,128.921,0.109021,0.008772,0,0,4,0.871067,0.818384,0.752923147
Queen Latifah,Paper,1998,15/8/98,50,10,Hip Hop,Hiplife,10,0.53054,0.121888,107.88,0.056306,0.026167,0.142489,0,4,0.633653,0.881507,0.775317639
Wyclef Jean,Chickenhead,1998,15/8/98,69,2,Reggae,Dancehall,1,0.722351,0.318973,92.973,0.268704,0.165405,0,1,4,0.518831,0.553482,0.796290786
4 The Cause,Stand By Me,1998,22/8/98,82,5,Hip Hop,RnB/Swing,1,0.476077,0.149183,94.86,0.033045,0.005419,0.045055,1,4,0.964346,0.708388,0.808507084
Funkmaster Flex,Here We Go,1998,22/8/98,72,14,Hip Hop,RnB/Swing,11,0.686564,0.489365,94.145,0.368778,0.015291,0,1,4,0.59419,0.594424,0.821042876
Inoj,Time After Time,1998,22/8/98,6,16,Hip Hop,Bass Music,0,0.572329,0.148575,132.314,0.036809,0.195107,0.019507,1,4,0.492529,0.790469,0.816258457
Jesse Powell,I Wasn't With It,1998,22/8/98,85,9,Hip Hop,RnB/Swing,6,0.462593,0.309398,81.002,0.141263,0.045737,0.012587,0,4,0.91216,0.785819,0.781686837
Tyrese,Nobody Else,1998,22/8/98,36,15,Electronic,RnB/Swing,7,0.683817,0.135806,91.882,0.089702,0.00923,1.50E-05,1,4,0.585512,0.69694,0.848774858
Wyclef Jean,Cheated (To All The Girls),1998,22/8/98,74,5,Hip Hop,NA,8,0.698621,0.64668,97.976,0.058887,0.067303,2.00E-06,0,4,0.798224,0.742281,0.775274011
Stars On 54,If You Could Read My Mind,1998,29/8/98,52,14,Electronic,House,10,0.881352,0.102601,126.98,0.032307,0.000303,0.934255,1,4,0.825665,0.693748,0.785503725
Aerosmith,I Don't Want To Miss A Thing,1998,5/9/98,1,20,Rock,Southern Rock,2,0.777547,0.763644,120.976,0.043174,0.576491,0,1,4,0.274262,0.450245,0.754517441
Dixie Chicks,Wide Open Spaces,1998,5/9/98,41,20,Rock,Country Rock,4,0.545682,0.107486,89.912,0.024625,0.468882,0,1,4,0.529072,0.691794,0.833773664
Gerald Levert,Thinkin' Bout It,1998,5/9/98,12,16,Electronic,Downtempo,10,0.261238,0.1005,116.872,0.047682,0.037513,0,0,4,0.50229,0.717729,0.744188684
J'Son,I Should Cheat On You,1998,5/9/98,72,13,Hip Hop,RnB/Swing,10,0.358215,0.06953,88.104,0.117622,0.102418,9.70E-05,0,4,0.89374,0.801009,0.757690025
Pressha,Splackavellie,1998,5/9/98,27,14,Hip Hop,RnB/Swing,8,0.671994,0.555289,130.102,0.060993,0.103136,0,0,4,0.723757,0.732336,0.787564277
Snoop Dogg,Still A G Thang,1998,5/9/98,19,13,Hip Hop,Gangsta,0,0.738091,0.220278,98.023,0.265729,0.135173,0,0,4,0.603501,0.855972,0.749068691
Divine,Lately,1998,12/9/98,1,27,Funk / Soul,Rhythm & Blues,9,0.78175,0.100652,158.103,0.091808,0.582333,0,1,4,0.716835,0.594074,0.8441443
Fuel,Shimmer,1998,12/9/98,42,12,Rock,Alternative Rock,4,0.8079,0.284329,114.701,0.044951,0.002444,0,0,4,0.376738,0.466466,0.758418628
Noreaga,Superthug,1998,12/9/98,36,13,Hip Hop,NA,7,0.947289,0.030173,95.8,0.217293,0.007526,4.00E-06,1,4,0.366327,0.816043,0.82904683
Solo,Touch Me,1998,12/9/98,59,12,Funk / Soul,RnB/Swing,7,0.501942,0.4181,93.894,0.384966,0.437075,0,1,4,0.749225,0.745594,0.841427563
"Tribe Called Quest, A",Find A Way,1998,12/9/98,71,7,Hip Hop,NA,3,0.577485,0.494683,93.93,0.531052,0.038314,0,0,4,0.704072,0.738667,0.747297264
Cypress Hill,Dr. Greenthumb,1998,19/9/98,72,1,Hip Hop,NA,10,0.54857,0.075149,103.856,0.285577,0.046726,0.101971,0,4,0.14407,0.8037,0.727416345
Debelah Morgan,Yesterday,1998,19/9/98,56,11,Hip Hop,RnB/Swing,1,0.665122,0.105422,128.963,0.02695,0.015863,0.027404,1,4,0.684427,0.705449,0.825871679
"Tragedy, Capone & Infinite",'98 Thug Paradise,1998,19/9/98,86,5,Hip Hop,Thug Rap,11,0.604793,0.272039,96.666,0.434017,0.009325,0,0,4,0.553361,0.733826,0.754523063
Cypress Hill,Tequila Sunrise,1998,26/9/98,70,10,Hip Hop,NA,10,0.330027,0.242329,96.82,0.461133,0.031011,0.11889,0,4,0.608459,0.874324,0.747058279
DMX,How's It Goin' Down,1998,26/9/98,70,10,Hip Hop,NA,4,0.886682,0.955566,82.84,0.193171,0.006353,5.00E-06,1,4,0.513843,0.574308,0.777742085
Edwin McCain,I'll Be,1998,26/9/98,5,24,Rock,Folk Rock,11,0.377892,0.108656,144.092,0.033562,0.897731,1.00E-06,1,3,0.332162,0.495717,0.744686354
PM Dawn,I Had No Right,1998,26/9/98,44,10,Electronic,Hip Hop,2,0.392041,0.102201,165.919,0.032954,0.369029,0.071462,1,4,0.385477,0.52083,0.804199703
98*,Because Of You,1998,3/10/98,3,21,Pop,RnB/Swing,0,0.6028,0.112911,104.498,0.02706,0.340738,0,1,4,0.504807,0.732219,0.807494753
Barenaked Ladies,One Week,1998,3/10/98,1,20,Rock,Pop Rock,9,0.945459,0.229571,112.844,0.038867,0.012192,0.000108,1,4,0.725728,0.67883,0.8404712
Deborah Cox,Nobody's Supposed To Be Here,1998,3/10/98,2,29,Funk / Soul,Rhythm & Blues,5,0.484357,0.292461,119.915,0.035642,0.203901,1.10E-05,0,4,0.424398,0.656957,0.798166773
Depeche Mode,Only When I Lose Myself,1998,3/10/98,61,9,Electronic,Synth-pop,10,0.355927,0.065147,86.872,0.032213,0.056376,0.000951,0,4,0.495112,0.506496,0.740738777
Heltah Skeltah,I Ain't Havin' That,1998,3/10/98,80,7,Hip Hop,NA,5,0.900091,0.185718,100.678,0.323987,0.058957,0,1,4,0.585222,0.703047,0.845322873
Jay-Z,Can I Get A..,1999,3/10/98,19,37,Hip Hop,Pop Rap,6,0.78392,0.107197,88.588,0.170391,0.177902,3.00E-06,1,4,0.938916,0.855543,0.856662953
Nastyboy Klick,Lost In Love,1998,3/10/98,53,9,Hip Hop,NA,7,0.374505,0.208878,140.005,0.274162,0.188962,0,1,4,0.495841,0.84449,0.846866446
Tori Amos,Jackie's Strength,1998,3/10/98,54,5,Pop,Piano Blues,2,0.070231,0.140188,119.591,0.038796,0.788148,0.016661,1,3,0.439337,0.33724,0.697404403
TQ,Westside,1998,3/10/98,12,16,Hip Hop,RnB/Swing,4,0.620418,0.157895,82.52,0.040627,0.190107,0,0,4,0.376228,0.685349,0.796838531
Aaron Tippin,For You I Will,1999,10/10/98,49,20,"Folk, World, & Country",Country,1,0.601138,0.249411,107.724,0.02914,0.186234,0.005331,1,4,0.246323,0.625325,0.770837967
Bounty Killer,Deadly Zone,1998,10/10/98,79,7,Hip Hop,Ragga HipHop,11,0.730616,0.081791,96.608,0.300847,0.181767,0,0,4,0.7116,0.79814,0.776262282
Dru Hill,How Deep Is Your Love,1998,10/10/98,3,20,Hip Hop,RnB/Swing,1,0.636911,0.272322,91.549,0.115389,0.022568,0,1,4,0.759685,0.43828,0.805629748
En Vogue,No Fool No More,1998,10/10/98,57,8,Hip Hop,RnB/Swing,0,0.311928,0.085558,151.903,0.031635,0.143964,0.004398,1,4,0.456411,0.632117,0.786431801
Lee Ann Womack,A Little Past Little Rock,1998,10/10/98,43,10,"Folk, World, & Country",Country,4,0.557578,0.148063,171.734,0.033251,0.591146,2.10E-05,1,4,0.324843,0.438589,0.773730778
Stardust,Music Sounds Better With You,1998,10/10/98,62,8,Electronic,House,0,0.27375,0.126447,123.725,0.198961,0.001415,0.839417,1,4,0.366513,0.703969,0.690063494
Sweetbox,Everything's Gonna Be Alright,1998,10/10/98,46,8,Hip Hop,RnB/Swing,6,0.5802,0.140937,88.024,0.047338,0.247809,0,0,4,0.60148,0.654847,0.807222459
Will Smith,Just The Two Of Us,1998,10/10/98,20,11,Hip Hop,NA,8,0.53176,0.103634,94.577,0.086257,0.226147,0,1,4,0.686281,0.824789,0.856958182
Aaron Hall,All The Places (I Will Kiss You),1998,17/10/98,26,16,Electronic,RnB/Swing,0,0.458374,0.062561,135.97,0.057145,0.0118,1.00E-06,0,4,0.347754,0.713157,0.732057824
Cynthia,If I Had The Chance,1998,17/10/98,83,7,Electronic,Freestyle,6,0.917857,0.202781,130.012,0.037072,0.005531,0.123005,0,4,0.798604,0.617318,0.782698802
Madonna,The Power Of Good-bye,1998,17/10/98,11,19,Electronic,Downtempo,5,0.560922,0.188774,84.978,0.040866,0.044198,0.677925,0,4,0.206974,0.533533,0.684360932
Travis Tritt,If I Lost You,1998,17/10/98,86,11,"Folk, World, & Country",Country,5,0.394617,0.137218,140.011,0.026285,0.242118,1.00E-06,1,4,0.121767,0.45775,0.765615151
Voices Of Theory,Wherever You Go,1998,17/10/98,36,16,Funk / Soul,NA,11,0.511958,0.374444,107.893,0.024804,0.696219,0,1,4,0.213767,0.52325,0.771149316
WC,Better Days,1998,17/10/98,64,7,Hip Hop,NA,6,0.587206,0.271986,99.261,0.111973,0.189958,2.00E-06,0,4,0.88335,0.915062,0.796929605
112,Love Me,1998,24/10/98,17,16,Hip Hop,RnB/Swing,0,0.819326,0.15596,90.046,0.112984,0.127194,1.10E-05,1,4,0.668638,0.657809,0.810456995
Brand Nubian,Don't Let It Go To Your Head,1998,24/10/98,54,6,Hip Hop,Conscious,1,0.469022,0.067411,99.863,0.212284,0.00208,1.00E-06,0,4,0.690588,0.858557,0.753196012
Keith Sweat,Come And Get With Me,1998,24/10/98,12,15,Funk / Soul,RnB/Swing,1,0.439368,0.112229,92.692,0.203588,0.180748,0,1,4,0.632346,0.829467,0.813518512
Smashing Pumpkins,Perfect,1998,24/10/98,54,6,Electronic,Alternative Rock,7,0.899031,0.471006,114.299,0.043921,0.009077,0.748567,1,4,0.709691,0.63737,0.801687319
Xscape,My Little Secret,1998,24/10/98,9,14,Hip Hop,RnB/Swing,5,0.338955,0.106697,129.924,0.142879,0.354359,0,0,4,0.643152,0.809077,0.790898952
Ace Of Base,Whenever You're Near Me,1998,31/10/98,76,5,Electronic,Euro House,0,0.554878,0.072322,96.981,0.031556,0.47567,0.838226,1,4,0.64267,0.651094,0.731802893
Andrea Martin,Let Me Return The Favor,1998,31/10/98,82,5,Funk / Soul,Rhythm & Blues,4,0.551234,0.04438,174.48,0.208935,0.019318,0,0,4,0.623619,0.613948,0.777302615
Cleopatra,Life Ain't Easy,1998,31/10/98,81,5,Electronic,UK Garage,11,0.844855,0.335307,98.361,0.063656,0.301452,0,1,4,0.544868,0.623907,0.835137272
Ice Cube,Pushin' Weight,1999,31/10/98,26,19,Hip Hop,Gangsta,10,0.863537,0.114573,91.786,0.20201,0.002899,0,0,4,0.537405,0.825379,0.770502251
Mia X,Whatcha Wanna Do,1998,31/10/98,41,7,Hip Hop,Thug Rap,2,0.585763,0.122601,84.821,0.136987,0.004019,0,1,4,0.31574,0.57289,0.806822457
Bravo All Stars,Let The Music Heal Your Soul,1998,7/11/98,60,4,Electronic,Downtempo,1,0.393802,0.093036,160.277,0.032756,0.594663,0.556469,1,4,0.25369,0.427644,0.722870813
Jay-Z,Hard Knock Life (Ghetto Anthem),1999,7/11/98,15,22,Hip Hop,Thug Rap,11,0.61641,0.041506,154.021,0.368598,0.217766,0.0279,0,4,0.61156,0.833584,0.773614663
LFO,If I Can't Have You,1998,7/11/98,70,4,Electronic,House,6,0.827821,0.688343,111.018,0.180764,0.257182,0,1,4,0.745425,0.773444,0.84624732
Mack 10,Money's Just A Touch Away,1998,7/11/98,54,4,Hip Hop,Gangsta,5,0.47606,0.06785,84.987,0.265081,0.028785,5.00E-06,1,4,0.644615,0.867786,0.840458851
Total,Trippin',1999,7/11/98,7,20,Funk / Soul,RnB/Swing,11,0.834235,0.103417,124.085,0.104287,0.18363,1.20E-05,0,4,0.488199,0.746664,0.767586808
Willie Max,Can't Get Enough,1998,7/11/98,49,10,Hip Hop,RnB/Swing,11,0.163286,0.259791,114.055,0.102905,0.094091,0.000604,1,4,0.344267,0.818236,0.789250262
A+,Enjoy Yourself,1998,14/11/98,63,3,Hip Hop,Pop Rap,11,0.883085,0.056082,101.375,0.378128,0.009253,0,0,4,0.763215,0.714854,0.760074599
Faith Evans,Love Like This,1998,14/11/98,7,20,Funk / Soul,RnB/Swing,0,0.289213,0.108929,100.848,0.066528,0.020338,1.00E-06,1,4,0.850643,0.775124,0.780813712
Five,It's The Things You Do,1998,14/11/98,53,10,Hip Hop,Europop,8,0.750973,0.334154,94.02,0.032047,0.128102,0,0,4,0.915221,0.659075,0.786097075
Lauryn Hill,Doo Wop (That Thing),1998,14/11/98,1,21,Funk / Soul,NA,2,0.504548,0.092322,99.935,0.244768,0.03929,0,0,4,0.490822,0.535092,0.775641754
R.E.M.,Daysleeper,1998,14/11/98,57,3,Rock,Alternative Rock,0,0.262415,0.674967,88.746,0.028798,0.19685,0,1,1,0.181008,0.369215,0.640136235
Britney Spears,..Baby One More Time,1999,21/11/98,1,32,Pop,NA,0,0.68145,0.664593,92.979,0.031894,0.211033,6.50E-05,0,4,0.895156,0.7554,0.721660003
Collin Raye,Someone You Used To Know,1998,21/11/98,37,14,"Folk, World, & Country",Country,9,0.431342,0.546854,199.321,0.040102,0.32979,0,1,4,0.190907,0.323462,0.736390937
Elvis Crespo,Suavemente,1998,21/11/98,84,2,Electronic,House,8,0.828773,0.082414,123.918,0.051663,0.268013,0.000417,1,4,0.863597,0.811076,0.860412362
Gloria Estefan,Don't Let This Moment End,1998,21/11/98,76,2,Electronic,Ballad,10,0.892411,0.160127,130.978,0.037749,0.046194,2.10E-05,0,4,0.630981,0.612805,0.772335367
Mo Thugs Family,Ghetto Cowboy,1999,21/11/98,15,20,Hip Hop,Pop Rap,0,0.631302,0.097206,170.25,0.167465,0.001082,0.007613,1,4,0.199505,0.694052,0.773515819
Nicole Renee,Strawberry,1998,21/11/98,83,2,Hip Hop,RnB/Swing,7,0.440363,0.196123,71.146,0.138054,0.568241,0.000107,1,1,0.859261,0.674238,0.792241357
Emilia,Big Big World,1998,28/11/98,92,2,Pop,RnB/Swing,0,0.770881,0.314517,122.793,0.040972,0.036575,9.60E-05,1,4,0.719068,0.773065,0.81379874
Lil Suzy,I Still Love You,1998,28/11/98,94,1,Electronic,Freestyle,7,0.652593,0.319979,126.194,0.053808,0.024919,0.00105,1,4,0.682757,0.788378,0.857311084
Reel Tight,(Do You) Wanna Ride,1998,28/11/98,80,1,Hip Hop,RnB/Swing,6,0.641695,0.062023,138.065,0.081865,0.117905,0,1,4,0.888641,0.757816,0.857892088
Sixpence None The Richer,Kiss Me,1999,28/11/98,2,33,Pop,Pop Rock,3,0.735584,0.068864,100.096,0.028125,0.094667,3.00E-06,1,4,0.437837,0.516309,0.821881573
2 Pac,Changes,1999,5/12/98,32,19,Hip Hop,NA,7,0.364103,0.150889,111.108,0.191841,0.075939,0,1,4,0.398437,0.853998,0.83389903
Aaliyah,Are You That Somebody?,1998,5/12/98,21,8,Hip Hop,RnB/Swing,9,0.658197,0.102131,137.949,0.16989,0.153655,0.009138,0,4,0.850652,0.854278,0.794920693
Alabama,How Do You Fall In Love,1998,5/12/98,82,5,Rock,Country Rock,2,0.219066,0.12923,84.469,0.026764,0.54308,1.90E-05,1,4,0.250139,0.433542,0.740954682
Alan Jackson,Right On The Money,1999,5/12/98,43,12,"Folk, World, & Country",Country,3,0.502226,0.315821,114.031,0.027675,0.334423,0,1,4,0.557127,0.756476,0.811993807
Alanis Morissette,Thank U,1998,5/12/98,17,11,Rock,Alternative Rock,0,0.615591,0.088712,92.094,0.025805,0.378529,2.70E-05,1,4,0.568538,0.671907,0.799064314
Backstreet Boys,I'll Never Break Your Heart,1998,5/12/98,35,2,Pop,Europop,7,0.49192,0.146963,81.068,0.028644,0.084416,0,0,3,0.355327,0.5232,0.779785603
Blackhawk,There You Have It,1999,5/12/98,41,14,"Folk, World, & Country",Country,4,0.857515,0.97919,121.397,0.035315,0.013897,8.00E-06,1,4,0.769636,0.475669,0.752006533
BLACKstreet,Take Me There,1999,5/12/98,14,17,Hip Hop,RnB/Swing,7,0.583375,0.538004,128.526,0.060452,0.599043,0.352267,1,5,0.744741,0.708652,0.843920557
Brandy,Have You Ever?,1999,5/12/98,1,22,Funk / Soul,Soul,2,0.476088,0.289086,134.086,0.041273,0.553548,0,1,4,0.259137,0.686846,0.798271917
Brandy,Angel In Disguise,1999,5/12/98,72,14,Funk / Soul,Rhythm & Blues,6,0.616915,0.313445,140.188,0.034269,0.030436,0.003148,0,4,0.518649,0.408376,0.779191481
Brian McKnight,Hold Me,1999,5/12/98,35,12,Funk / Soul,NA,1,0.645639,0.125737,99.052,0.239774,0.020384,0,0,4,0.715763,0.879829,0.756010089
Brian Setzer Orchestra,"Jump, Jive An' Wail",1998,5/12/98,94,3,Rock,Rockabilly,6,0.955998,0.987538,200.058,0.276115,0.045851,4.80E-05,1,4,0.397744,0.271934,0.746222964
Brooks & Dunn,Husbands And Wives,1998,5/12/98,36,9,"Folk, World, & Country",Country,5,0.440954,0.156087,105.909,0.025847,0.464754,6.40E-05,1,3,0.15013,0.506912,0.758892965
Cake,Never There,1999,5/12/98,78,17,Rock,NA,9,0.716178,0.090952,125.797,0.043825,0.043793,0.113876,0,4,0.632034,0.753099,0.778740035
Clay Walker,You're Beginning To Get To Me,1998,5/12/98,39,13,"Folk, World, & Country",Country,4,0.581981,0.109151,83.238,0.039699,0.184221,0,1,4,0.458916,0.536312,0.803983932
Deana Carter,Absence Of The Heart,1998,5/12/98,83,2,"Folk, World, & Country",Country,6,0.305128,0.09898,85.017,0.024532,0.725616,1.40E-05,1,4,0.124221,0.593184,0.724446024
Dru Hill,These Are The Times,1999,5/12/98,21,21,Funk / Soul,NA,0,0.327132,0.214874,109.988,0.0352,0.147677,0,1,4,0.332579,0.669776,0.779728034
Eagle-Eye Cherry,Save Tonight,1999,5/12/98,5,28,Rock,Pop Rock,0,0.662479,0.102888,119.59,0.034729,8.00E-05,2.20E-05,1,4,0.56455,0.53285,0.790257351
Eve 6,Inside Out,1998,5/12/98,28,14,Rock,Alternative Rock,11,0.812828,0.367538,175.697,0.044196,0.110799,1.00E-06,1,4,0.690217,0.484981,0.826567856
Everclear,Father Of Mine,1999,5/12/98,70,17,Rock,NA,6,0.907094,0.087987,98.792,0.045667,0.001234,4.00E-06,0,4,0.829254,0.596556,0.765872156
Everything,Hooch,1998,5/12/98,69,7,Funk / Soul,Folk Rock,1,0.273533,0.104834,94.489,0.058504,0.769772,0.052959,0,4,0.386302,0.696852,0.680762797
Faith Hill,Let Me Let Go,1998,5/12/98,33,10,"Folk, World, & Country",Country,6,0.498508,0.094696,91.776,0.024428,0.514838,0,1,4,0.308374,0.589568,0.786490751
Fastball,Fire Escape,1998,5/12/98,86,8,Rock,Pop Rock,6,0.881057,0.211985,125.7,0.036124,0.005,0.104778,1,4,0.578589,0.577568,0.837582784
Garth Brooks,It's Your Song,1998,5/12/98,62,5,"Folk, World, & Country",Country,8,0.185248,0.442349,73.228,0.040844,0.957089,0.010104,1,4,0.227812,0.259885,0.655112777
George Strait,We Shouldn't Really Be Doing This,1998,5/12/98,44,5,"Folk, World, & Country",Country,6,0.87512,0.333156,146.952,0.031179,0.326803,0.000491,1,4,0.95338,0.679861,0.82644252
Goo Goo Dolls,Iris,1998,5/12/98,9,14,Rock,Acoustic,11,0.313158,0.159048,154.63,0.028555,0.00076,0.000969,0,3,0.522566,0.307609,0.687534738
Goo Goo Dolls,Slide,1999,5/12/98,8,35,Pop,Alternative Rock,8,0.843262,0.040406,112.423,0.037404,0.004827,0,1,4,0.474361,0.394611,0.814036663
Hole,Celebrity Skin,1998,5/12/98,85,9,Rock,NA,2,0.904248,0.38771,134.109,0.051639,1.50E-05,0.000124,1,4,0.717327,0.430506,0.804771013
Jewel,Hands,1999,5/12/98,6,16,"Folk, World, & Country",NA,8,0.273005,0.236186,89.981,0.039476,0.831839,0.000243,1,3,0.13355,0.224133,0.660785243
John Michael Montgomery,Hold On To Me,1999,5/12/98,33,19,"Folk, World, & Country",Country,10,0.432985,0.101892,164.994,0.026329,0.346168,0,1,3,0.233283,0.484745,0.75671017
Kirk Franklin,Lean On Me,1998,5/12/98,79,5,Funk / Soul,RnB/Swing,5,0.543788,0.495736,107.939,0.03588,0.535923,1.00E-06,1,4,0.245592,0.555761,0.802861784
Lenny Kravitz,Fly Away,1999,5/12/98,12,32,Rock,Pop Rock,7,0.874966,0.605944,159.981,0.0487,0.020597,0,1,4,0.702837,0.60047,0.83335275
Lonestar,Everything's Changed,1998,5/12/98,95,2,Rock,Country Rock,5,0.57437,0.090789,104.376,0.023609,0.174463,0.001257,1,4,0.42832,0.676997,0.838185854
Mark Wills,Don't Laugh At Me,1998,5/12/98,73,5,"Folk, World, & Country",Country,5,0.366881,0.752197,88.165,0.027752,0.2407,0,1,4,0.330713,0.516317,0.749026696
Martina McBride,Wrong Again,1999,5/12/98,36,9,"Folk, World, & Country",Country,0,0.506969,0.08737,141.513,0.026512,0.223959,0,1,4,0.085955,0.563426,0.724687937
matchbox twenty,Real World,1998,5/12/98,38,2,Rock,NA,10,0.764821,0.091522,118.019,0.047221,0.006042,0,1,4,0.868537,0.492579,0.821319085
Monica,Angel Of Mine,1999,5/12/98,1,30,Hip Hop,RnB/Swing,10,0.597969,0.441456,90.196,0.024737,0.038197,8.70E-05,0,4,0.251914,0.490481,0.726732119
N'Sync,(God Must Have Spent) A Little More Time On You,1999,5/12/98,8,22,Pop,Vocal,10,0.371135,0.104514,83.98,0.026885,0.224683,0,1,4,0.339437,0.640535,0.804114231
Natalie Imbruglia,Torn,1998,5/12/98,42,2,Pop,NA,5,0.827352,0.792293,96.306,0.033825,0.028102,0.00082,1,4,0.642557,0.56691,0.808980252
New Radicals,You Get What You Give,1999,5/12/98,36,20,Pop,Pop Rock,2,0.92166,0.079287,113.964,0.031796,0.139188,0,1,4,0.707829,0.621309,0.827716067
Offspring,Pretty Fly (For A White Guy),1999,5/12/98,53,16,Pop,Hard Rock,11,0.899861,0.042371,143.374,0.103266,0.094812,1.00E-06,0,4,0.962168,0.723598,0.771284268
